"nct_id","start_date","overall_status","phase","enrollment","enrollment_type"
"NCT04037800",2019-12-08,"COMPLETED","NA",96,"ACTUAL"
"NCT04038086",2019-07-15,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04038190",2019-09-05,"RECRUITING","PHASE2",540,"ESTIMATED"
"NCT04038281",2019-08-15,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04038489",2019-10-18,"WITHDRAWN","PHASE2",0,"ACTUAL"
"NCT04038593",2022-01-31,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04038606",2016-12-15,"UNKNOWN","NA",174,"ESTIMATED"
"NCT04038619",2021-02-01,"RECRUITING","PHASE1",40,"ESTIMATED"
"NCT04038697",2018-12-20,"RECRUITING","NA",120,"ESTIMATED"
"NCT04038996",2016-07-31,"COMPLETED",NA,179,"ACTUAL"
"NCT04039022",2019-07-08,"COMPLETED","PHASE3",876,"ACTUAL"
"NCT04039230",2019-10-09,"RECRUITING","PHASE1/PHASE2",75,"ESTIMATED"
"NCT04039321",2019-08-01,"COMPLETED","NA",40,"ACTUAL"
"NCT04039399",2019-07-01,"COMPLETED","NA",17,"ACTUAL"
"NCT04039425",2019-11-01,"COMPLETED",NA,5,"ACTUAL"
"NCT04039542",2019-06-19,"TERMINATED","NA",10,"ACTUAL"
"NCT04039568",2019-10-30,"COMPLETED","NA",108,"ACTUAL"
"NCT04039581",2019-10-19,"COMPLETED","NA",90,"ACTUAL"
"NCT04039685",2013-06-01,"COMPLETED","NA",32,"ACTUAL"
"NCT04039724",2015-02-28,"COMPLETED","PHASE1",61,"ACTUAL"
"NCT04039958",2017-04-05,"COMPLETED","PHASE1",30,"ACTUAL"
"NCT04040036",2017-09-01,"COMPLETED","NA",136,"ACTUAL"
"NCT04040101",2018-05-23,"UNKNOWN","NA",300,"ESTIMATED"
"NCT04040569",2019-12-25,"ACTIVE_NOT_RECRUITING","PHASE1",45,"ACTUAL"
"NCT04040686",2019-07-29,"COMPLETED","EARLY_PHASE1",10,"ACTUAL"
"NCT04040751",2019-08-09,"COMPLETED","NA",46,"ACTUAL"
"NCT04040777",2015-06-30,"RECRUITING",NA,25000,"ESTIMATED"
"NCT04040881",2019-08-14,"COMPLETED","NA",116,"ACTUAL"
"NCT04041128",2019-07-23,"COMPLETED","EARLY_PHASE1",14,"ACTUAL"
"NCT04041401",2019-06-05,"COMPLETED",NA,24,"ACTUAL"
"NCT04042181",2018-07-09,"UNKNOWN","NA",124,"ESTIMATED"
"NCT04042298",2019-06-25,"UNKNOWN",NA,106,"ESTIMATED"
"NCT04042584",2019-11-20,"COMPLETED","NA",215,"ACTUAL"
"NCT04042701",2020-02-10,"RECRUITING","PHASE1",115,"ESTIMATED"
"NCT04042870",2018-09-04,"COMPLETED","NA",38,"ACTUAL"
"NCT04043052",2020-09-09,"UNKNOWN","NA",452,"ESTIMATED"
"NCT04043091",2019-09-30,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04043585",2019-07-31,"COMPLETED",NA,29,"ACTUAL"
"NCT04043702",2019-01-04,"COMPLETED",NA,200,"ACTUAL"
"NCT04044040",2016-09-30,"COMPLETED","NA",116,"ACTUAL"
"NCT04044339",2019-08-08,"COMPLETED","PHASE1",56,"ACTUAL"
"NCT04044911",2014-06-01,"COMPLETED","NA",29,"ACTUAL"
"NCT04045353",2019-12-20,"TERMINATED","NA",11,"ACTUAL"
"NCT04045392",2019-08-31,"UNKNOWN","NA",78,"ESTIMATED"
"NCT04045496",2019-09-26,"UNKNOWN","PHASE1",24,"ESTIMATED"
"NCT04045522",2019-09-01,"UNKNOWN",NA,120,"ESTIMATED"
"NCT04045665",2019-12-13,"RECRUITING","PHASE3",3200,"ESTIMATED"
"NCT04045717",2020-04-10,"ACTIVE_NOT_RECRUITING","PHASE2",124,"ESTIMATED"
"NCT04045756",2019-08-02,"UNKNOWN","NA",50,"ESTIMATED"
"NCT04045769",2019-08-19,"COMPLETED","PHASE1",52,"ACTUAL"
"NCT04045808",2009-04-12,"COMPLETED",NA,309,"ACTUAL"
"NCT04045873",2019-12-31,"UNKNOWN","NA",306,"ESTIMATED"
"NCT04045977",2019-06-06,"COMPLETED","NA",34,"ACTUAL"
"NCT04046211",2020-10-26,"COMPLETED","PHASE1",8,"ACTUAL"
"NCT04046289",2019-01-26,"COMPLETED",NA,238,"ACTUAL"
"NCT04046315",2020-03-01,"UNKNOWN",NA,55,"ESTIMATED"
"NCT04046367",2019-08-22,"UNKNOWN","NA",80,"ESTIMATED"
"NCT04046536",2019-10-01,"RECRUITING","NA",80,"ESTIMATED"
"NCT04046653",2019-07-03,"COMPLETED","NA",40,"ACTUAL"
"NCT04046757",2019-10-01,"UNKNOWN",NA,1200,"ESTIMATED"
"NCT04046822",2019-01-09,"UNKNOWN","PHASE4",70,"ESTIMATED"
"NCT04046952",2019-10-10,"TERMINATED","NA",443,"ACTUAL"
"NCT04047368",2019-06-28,"COMPLETED","NA",70,"ACTUAL"
"NCT04047511",2019-06-01,"COMPLETED","NA",23,"ACTUAL"
"NCT04047654",2019-04-22,"COMPLETED",NA,327,"ACTUAL"
"NCT04047758",2019-09-01,"UNKNOWN","PHASE3",420,"ESTIMATED"
"NCT04047901",2016-11-07,"UNKNOWN","NA",20,"ESTIMATED"
"NCT04047940",2019-11-29,"COMPLETED","PHASE1",32,"ACTUAL"
"NCT04048005",2017-01-01,"UNKNOWN",NA,200,"ESTIMATED"
"NCT04048252",2019-09-10,"UNKNOWN",NA,18,"ESTIMATED"
"NCT04048265",2019-05-06,"COMPLETED","NA",52,"ACTUAL"
"NCT04048642",2020-12-01,"COMPLETED","NA",15,"ACTUAL"
"NCT04048681",2019-08-06,"COMPLETED","NA",5,"ACTUAL"
"NCT04048941",2019-10-08,"ACTIVE_NOT_RECRUITING","NA",120,"ESTIMATED"
"NCT04049123",2019-11-18,"COMPLETED","PHASE1",15,"ACTUAL"
"NCT04049136",2019-07-15,"COMPLETED",NA,56,"ACTUAL"
"NCT04049214",2019-07-31,"RECRUITING","NA",24,"ESTIMATED"
"NCT04049240",2019-08-01,"UNKNOWN","NA",126,"ESTIMATED"
"NCT04049747",2019-12-11,"RECRUITING","NA",2450,"ESTIMATED"
"NCT04049786",2019-06-01,"UNKNOWN","PHASE4",120,"ESTIMATED"
"NCT04050059",2019-11-13,"COMPLETED","NA",62,"ACTUAL"
"NCT04050072",2019-12-16,"RECRUITING",NA,765,"ESTIMATED"
"NCT04050150",2019-07-31,"COMPLETED","NA",12,"ACTUAL"
"NCT04050228",2018-06-13,"RECRUITING","NA",240,"ESTIMATED"
"NCT04050358",2023-02-28,"WITHDRAWN","PHASE1",0,"ACTUAL"
"NCT04050397",2019-08-15,"UNKNOWN","NA",40,"ESTIMATED"
"NCT04050423",2014-09-23,"RECRUITING",NA,1200,"ESTIMATED"
"NCT04050475",2018-09-12,"COMPLETED","NA",20,"ACTUAL"
"NCT04050670",2019-09-13,"COMPLETED","PHASE1",54,"ACTUAL"
"NCT04050826",2019-09-01,"COMPLETED","NA",20,"ACTUAL"
"NCT04050917",2019-07-17,"COMPLETED","NA",40,"ACTUAL"
"NCT04051034",2019-08-20,"UNKNOWN","NA",60,"ESTIMATED"
"NCT04051190",2019-09-02,"COMPLETED","NA",54,"ACTUAL"
"NCT04051320",2020-01-02,"COMPLETED","PHASE2",23,"ACTUAL"
"NCT04051424",2018-04-04,"COMPLETED","NA",71,"ACTUAL"
"NCT04051645",2019-06-24,"UNKNOWN","NA",20,"ESTIMATED"
"NCT04051658",2019-08-06,"COMPLETED","NA",96,"ACTUAL"
"NCT04051671",2019-08-06,"COMPLETED","NA",19,"ACTUAL"
"NCT04051957",2019-09-26,"TERMINATED","PHASE2",9,"ACTUAL"
"NCT04052178",2016-02-10,"COMPLETED","NA",36,"ACTUAL"
"NCT04052191",2025-12-01,"NOT_YET_RECRUITING","PHASE1",40,"ESTIMATED"
"NCT04052256",2018-10-05,"UNKNOWN",NA,250,"ESTIMATED"
"NCT04052282",2019-09-03,"COMPLETED",NA,20,"ACTUAL"
"NCT04052620",2019-10-24,"COMPLETED","PHASE3",313,"ACTUAL"
"NCT04052711",2016-09-08,"COMPLETED","PHASE1",233,"ACTUAL"
"NCT04052815",2020-01-01,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04053036",2019-08-08,"COMPLETED","EARLY_PHASE1",24,"ACTUAL"
"NCT04053244",2019-08-26,"UNKNOWN","NA",80,"ESTIMATED"
"NCT04053842",2021-02-04,"RECRUITING","PHASE2",45,"ESTIMATED"
"NCT04054102",2018-05-01,"UNKNOWN","NA",20,"ESTIMATED"
"NCT04054297",2019-07-22,"COMPLETED","NA",13,"ACTUAL"
"NCT04054648",2020-05-25,"COMPLETED","NA",776,"ACTUAL"
"NCT04054700",2019-10-01,"UNKNOWN","NA",68,"ESTIMATED"
"NCT04054739",2018-09-01,"COMPLETED","NA",30,"ACTUAL"
"NCT04054986",2019-08-09,"COMPLETED","PHASE1",6,"ACTUAL"
"NCT04055155",2019-09-01,"WITHDRAWN",NA,0,"ACTUAL"
"NCT04055597",2017-06-01,"UNKNOWN","NA",40,"ESTIMATED"
"NCT04055766",2020-09-01,"UNKNOWN",NA,4000,"ESTIMATED"
"NCT04055948",2019-12-17,"RECRUITING","NA",180,"ESTIMATED"
"NCT04056000",2019-09-01,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04056377",2017-09-12,"ACTIVE_NOT_RECRUITING",NA,1065,"ACTUAL"
"NCT04057664",2020-09-01,"RECRUITING",NA,35,"ESTIMATED"
"NCT04058080",2013-03-12,"COMPLETED","NA",53,"ACTUAL"
"NCT04058288",2019-10-28,"COMPLETED",NA,7,"ACTUAL"
"NCT04058795",2021-01-24,"RECRUITING","NA",400,"ESTIMATED"
"NCT04058951",2019-08-15,"UNKNOWN","NA",20,"ESTIMATED"
"NCT04058990",2019-12-12,"ACTIVE_NOT_RECRUITING","NA",180,"ACTUAL"
"NCT04059237",2020-01-06,"COMPLETED","NA",102,"ACTUAL"
"NCT04059276",2019-12-01,"RECRUITING",NA,35,"ESTIMATED"
"NCT04059367",2019-08-15,"COMPLETED","PHASE1",45,"ACTUAL"
"NCT04059536",2019-10-31,"WITHDRAWN",NA,0,"ACTUAL"
"NCT04059588",2020-01-16,"COMPLETED","PHASE1",16,"ACTUAL"
"NCT04059679",2020-01-30,"UNKNOWN","PHASE4",30,"ESTIMATED"
"NCT04059809",2018-09-26,"COMPLETED","PHASE2/PHASE3",48,"ACTUAL"
"NCT04059965",2022-10-01,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04060043",2017-02-21,"COMPLETED","EARLY_PHASE1",11,"ACTUAL"
"NCT04060108",2021-11-02,"RECRUITING",NA,40,"ESTIMATED"
"NCT04060134",2019-11-20,"COMPLETED",NA,223,"ACTUAL"
"NCT04060290",2020-05-12,"COMPLETED",NA,1000,"ACTUAL"
"NCT04060589",2019-09-03,"ACTIVE_NOT_RECRUITING",NA,1000,"ESTIMATED"
"NCT04060641",2019-12-05,"UNKNOWN",NA,30,"ESTIMATED"
"NCT04060706",2019-09-11,"RECRUITING",NA,310,"ESTIMATED"
"NCT04060719",2019-09-04,"COMPLETED","PHASE1",16,"ACTUAL"
"NCT04060745",2019-08-01,"TERMINATED","NA",10,"ACTUAL"
"NCT04060862",2019-11-21,"TERMINATED","PHASE1",20,"ACTUAL"
"NCT04060914",2019-08-30,"UNKNOWN","PHASE4",225,"ESTIMATED"
"NCT04060966",2019-05-01,"COMPLETED",NA,397,"ACTUAL"
"NCT04061265",2019-08-25,"COMPLETED","PHASE1/PHASE2",184,"ACTUAL"
"NCT04061369",2019-04-18,"TERMINATED","NA",7,"ACTUAL"
"NCT04061408",2019-07-01,"UNKNOWN","PHASE2",170,"ESTIMATED"
"NCT04061642",2019-12-16,"COMPLETED","NA",17,"ACTUAL"
"NCT04061733",2019-09-30,"ACTIVE_NOT_RECRUITING","NA",50,"ACTUAL"
"NCT04061824",2016-05-24,"COMPLETED","PHASE4",150,"ACTUAL"
"NCT04061902",2016-12-01,"COMPLETED",NA,250,"ACTUAL"
"NCT04062123",2020-07-30,"COMPLETED","PHASE1",125,"ACTUAL"
"NCT04062162",2019-07-11,"UNKNOWN","NA",50,"ACTUAL"
"NCT04062188",2019-12-22,"UNKNOWN",NA,200,"ESTIMATED"
"NCT04062214",2019-10-23,"ACTIVE_NOT_RECRUITING","NA",1100,"ESTIMATED"
"NCT04062539",2018-10-04,"SUSPENDED",NA,30,"ESTIMATED"
"NCT04062864",2019-08-21,"COMPLETED",NA,35,"ACTUAL"
"NCT04062890",2019-12-15,"UNKNOWN","PHASE2",40,"ESTIMATED"
"NCT04062929",2017-01-01,"COMPLETED",NA,32,"ACTUAL"
"NCT04063202",2020-10-30,"UNKNOWN",NA,4799,"ESTIMATED"
"NCT04063566",2019-10-21,"COMPLETED","NA",309,"ACTUAL"
"NCT04064047",2016-12-31,"COMPLETED","NA",284,"ACTUAL"
"NCT04064073",2019-08-14,"COMPLETED","PHASE1",34,"ACTUAL"
"NCT04064125",2016-09-01,"COMPLETED","PHASE1",42,"ACTUAL"
"NCT04064281",2019-09-01,"UNKNOWN","NA",90,"ESTIMATED"
"NCT04064372",2019-08-26,"COMPLETED","NA",114,"ACTUAL"
"NCT04064892",2019-09-01,"COMPLETED","NA",34,"ACTUAL"
"NCT04065243",2019-08-22,"COMPLETED","NA",24,"ACTUAL"
"NCT04065295",2019-09-09,"COMPLETED","PHASE1",65,"ACTUAL"
"NCT04065503",2019-12-06,"COMPLETED","EARLY_PHASE1",31,"ACTUAL"
"NCT04065542",2019-01-01,"UNKNOWN",NA,320,"ESTIMATED"
"NCT04065815",2019-05-01,"UNKNOWN","NA",100,"ESTIMATED"
"NCT04065958",2019-08-19,"SUSPENDED","NA",60,"ESTIMATED"
"NCT04066010",2016-10-31,"COMPLETED","NA",55,"ACTUAL"
"NCT04066062",2019-10-01,"ACTIVE_NOT_RECRUITING",NA,1700,"ESTIMATED"
"NCT04066153",2019-08-20,"COMPLETED",NA,43,"ACTUAL"
"NCT04066257",2019-01-17,"COMPLETED","PHASE1",32,"ACTUAL"
"NCT04066335",2019-09-18,"UNKNOWN",NA,1498,"ESTIMATED"
"NCT04066361",2019-12-19,"COMPLETED","NA",301,"ACTUAL"
"NCT04066790",2019-09-09,"TERMINATED","PHASE2",12,"ACTUAL"
"NCT04066868",2020-02-10,"RECRUITING","NA",1024,"ESTIMATED"
"NCT04066985",2019-10-01,"UNKNOWN","NA",501,"ESTIMATED"
"NCT04067024",2017-01-18,"COMPLETED","NA",31,"ACTUAL"
"NCT04067063",2019-08-26,"UNKNOWN",NA,150000,"ESTIMATED"
"NCT04067076",2019-08-26,"UNKNOWN",NA,30000,"ESTIMATED"
"NCT04067167",2019-05-01,"UNKNOWN","NA",100,"ESTIMATED"
"NCT04067440",2019-10-01,"ACTIVE_NOT_RECRUITING",NA,30,"ACTUAL"
"NCT04067791",2019-08-01,"COMPLETED","PHASE1",18,"ACTUAL"
"NCT04067947",2019-07-08,"COMPLETED","PHASE1",64,"ACTUAL"
"NCT04068090",2019-08-23,"UNKNOWN",NA,500,"ESTIMATED"
"NCT04068493",2021-09-01,"TERMINATED","NA",7,"ACTUAL"
"NCT04068727",2019-12-02,"COMPLETED","NA",561,"ACTUAL"
"NCT04068779",2019-05-31,"COMPLETED",NA,459,"ACTUAL"
"NCT04068896",2019-10-16,"COMPLETED","PHASE1/PHASE2",90,"ACTUAL"
"NCT04069039",2019-09-30,"COMPLETED",NA,50,"ACTUAL"
"NCT04069585",2019-10-30,"COMPLETED","NA",30,"ACTUAL"
"NCT04069715",2016-07-20,"COMPLETED","PHASE2",95,"ACTUAL"
"NCT04069884",2019-08-20,"RECRUITING","NA",540,"ESTIMATED"
"NCT04070014",2019-10-01,"COMPLETED",NA,159,"ACTUAL"
"NCT04070131",2019-10-15,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04070183",2020-05-11,"ACTIVE_NOT_RECRUITING","NA",778,"ESTIMATED"
"NCT04070391",2019-01-01,"COMPLETED","NA",8,"ACTUAL"
"NCT04070417",2019-11-01,"UNKNOWN","NA",30,"ACTUAL"
"NCT04070742",2016-08-17,"COMPLETED","PHASE1",32,"ACTUAL"
"NCT04070755",2016-09-21,"COMPLETED","PHASE1",56,"ACTUAL"
"NCT04070833",2016-08-01,"COMPLETED","NA",290,"ACTUAL"
"NCT04071314",2018-04-18,"UNKNOWN",NA,72,"ESTIMATED"
"NCT04071587",2019-08-26,"COMPLETED","NA",40,"ACTUAL"
"NCT04071717",2019-01-01,"UNKNOWN","NA",90,"ESTIMATED"
"NCT04072003",2019-09-30,"UNKNOWN",NA,616,"ESTIMATED"
"NCT04072068",2019-06-27,"COMPLETED","PHASE4",150,"ACTUAL"
"NCT04072120",2019-08-15,"UNKNOWN",NA,7400000,"ESTIMATED"
"NCT04072185",2018-09-15,"UNKNOWN","NA",100,"ESTIMATED"
"NCT04072393",2021-01-15,"TERMINATED","NA",24,"ACTUAL"
"NCT04072549",2019-08-26,"COMPLETED","NA",651,"ACTUAL"
"NCT04072614",2019-12-15,"RECRUITING",NA,1000,"ESTIMATED"
"NCT04072653",2019-09-04,"RECRUITING","NA",1528,"ESTIMATED"
"NCT04072718",2017-08-10,"COMPLETED","PHASE2",27,"ACTUAL"
"NCT04072757",2017-04-20,"COMPLETED","NA",58,"ACTUAL"
"NCT04072952",2019-08-05,"ACTIVE_NOT_RECRUITING","PHASE1/PHASE2",217,"ACTUAL"
"NCT04073134",2019-09-11,"TERMINATED","PHASE4",12,"ACTUAL"
"NCT04073394",2020-07-06,"COMPLETED","NA",215,"ACTUAL"
"NCT04073524",2018-06-01,"UNKNOWN","NA",76,"ESTIMATED"
"NCT04073680",2020-09-01,"UNKNOWN","PHASE1/PHASE2",60,"ESTIMATED"
"NCT04073732",2019-09-15,"COMPLETED",NA,682,"ACTUAL"
"NCT04073810",2020-10-01,"ACTIVE_NOT_RECRUITING",NA,40,"ESTIMATED"
"NCT04074161",2019-09-11,"COMPLETED","PHASE3",338,"ACTUAL"
"NCT04074174",2019-09-12,"COMPLETED","PHASE1",31,"ACTUAL"
"NCT04074551",2019-07-16,"COMPLETED","PHASE3",145,"ACTUAL"
"NCT04074720",2018-05-10,"RECRUITING","NA",200,"ESTIMATED"
"NCT04074811",2023-04-10,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04074941",2019-08-30,"COMPLETED","NA",20,"ACTUAL"
"NCT04074954",2023-03-23,"WITHDRAWN",NA,0,"ACTUAL"
"NCT04075045",2019-09-02,"COMPLETED","NA",97,"ACTUAL"
"NCT04075058",2015-06-30,"COMPLETED","PHASE3",1070,"ACTUAL"
"NCT04075097",2019-07-31,"COMPLETED","NA",6,"ACTUAL"
"NCT04075305",2019-02-01,"RECRUITING",NA,8000,"ESTIMATED"
"NCT04075604",2019-10-18,"COMPLETED","PHASE2",23,"ACTUAL"
"NCT04075799",2022-01-01,"TERMINATED","NA",18,"ACTUAL"
"NCT04076007",2009-12-31,"COMPLETED","NA",44,"ACTUAL"
"NCT04076033",2020-01-01,"COMPLETED","NA",23,"ACTUAL"
"NCT04076111",2019-09-05,"NOT_YET_RECRUITING",NA,20000,"ESTIMATED"
"NCT04076267",2017-07-01,"UNKNOWN",NA,200,"ACTUAL"
"NCT04076280",2019-09-01,"COMPLETED","NA",29,"ACTUAL"
"NCT04076319",2020-12-17,"COMPLETED","NA",60,"ACTUAL"
"NCT04076878",2017-08-15,"COMPLETED","NA",21,"ACTUAL"
"NCT04077073",2019-09-23,"RECRUITING","NA",60,"ESTIMATED"
"NCT04077385",2020-10-02,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04077476",2019-07-10,"COMPLETED","NA",60,"ACTUAL"
"NCT04077814",2019-09-20,"COMPLETED","NA",40,"ACTUAL"
"NCT04077827",2019-09-01,"COMPLETED","NA",46,"ACTUAL"
"NCT04078113",2019-03-14,"UNKNOWN","NA",82,"ESTIMATED"
"NCT04078438",2014-06-27,"TERMINATED","NA",70,"ACTUAL"
"NCT04078607",2017-01-01,"COMPLETED","NA",119,"ACTUAL"
"NCT04078711",2019-09-10,"UNKNOWN","PHASE2/PHASE3",520,"ESTIMATED"
"NCT04078737",2019-09-23,"COMPLETED","PHASE3",6412,"ACTUAL"
"NCT04078776",2019-10-25,"COMPLETED",NA,12,"ACTUAL"
"NCT04079049",2020-01-01,"RECRUITING","PHASE3",200,"ESTIMATED"
"NCT04079192",2020-08-07,"UNKNOWN","NA",201,"ACTUAL"
"NCT04079270",2019-07-17,"RECRUITING","NA",200,"ESTIMATED"
"NCT04079517",2015-03-31,"COMPLETED","PHASE1/PHASE2",42,"ACTUAL"
"NCT04079816",2019-08-19,"COMPLETED",NA,29,"ACTUAL"
"NCT04079842",2019-08-20,"COMPLETED",NA,29,"ACTUAL"
"NCT04080024",2019-08-23,"COMPLETED","PHASE1",14,"ACTUAL"
"NCT04080037",2019-09-03,"COMPLETED","NA",220,"ACTUAL"
"NCT04080102",2019-03-01,"COMPLETED","NA",84,"ACTUAL"
"NCT04080700",2019-09-09,"COMPLETED",NA,5000,"ACTUAL"
"NCT04080713",2019-09-16,"COMPLETED","PHASE1",24,"ACTUAL"
"NCT04080895",2022-11-01,"RECRUITING","PHASE1",16,"ESTIMATED"
"NCT04080999",2018-12-05,"UNKNOWN","NA",56,"ESTIMATED"
"NCT04081324",2019-11-13,"COMPLETED","PHASE1",36,"ACTUAL"
"NCT04081337",2020-07-09,"COMPLETED","PHASE1",55,"ACTUAL"
"NCT04081428",2018-10-11,"RECRUITING",NA,12,"ESTIMATED"
"NCT04081519",2016-08-02,"COMPLETED","NA",53,"ACTUAL"
"NCT04081558",2018-01-01,"UNKNOWN","NA",100,"ESTIMATED"
"NCT04081636",2019-09-02,"RECRUITING","NA",840,"ESTIMATED"
"NCT04081649",2014-06-01,"RECRUITING",NA,95,"ESTIMATED"
"NCT04081805",2019-09-30,"RECRUITING","NA",195,"ESTIMATED"
"NCT04081844",2018-05-03,"COMPLETED","PHASE1",31,"ACTUAL"
"NCT04081935",2017-12-01,"COMPLETED","NA",136,"ACTUAL"
"NCT04082221",2019-03-11,"COMPLETED",NA,28,"ACTUAL"
"NCT04082325",2019-07-23,"COMPLETED","PHASE1",68,"ACTUAL"
"NCT04082533",2019-07-24,"ACTIVE_NOT_RECRUITING","PHASE4",132,"ESTIMATED"
"NCT04082585",2019-09-04,"COMPLETED",NA,45,"ACTUAL"
"NCT04082624",2014-09-30,"COMPLETED","NA",116,"ACTUAL"
"NCT04082702",2013-02-22,"COMPLETED","NA",221,"ACTUAL"
"NCT04082819",2019-10-04,"COMPLETED","NA",94,"ACTUAL"
"NCT04082858",2020-01-06,"TERMINATED","PHASE1",3,"ACTUAL"
"NCT04082923",2019-10-03,"COMPLETED","NA",36,"ACTUAL"
"NCT04083053",2019-09-17,"COMPLETED","NA",54,"ACTUAL"
"NCT04083105",2019-07-12,"UNKNOWN","PHASE4",150,"ESTIMATED"
"NCT04083222",2019-11-13,"COMPLETED","PHASE2",26,"ACTUAL"
"NCT04083300",2019-01-03,"COMPLETED",NA,271,"ACTUAL"
"NCT04083430",2019-10-08,"ENROLLING_BY_INVITATION","PHASE4",80,"ESTIMATED"
"NCT04083937",2018-09-12,"RECRUITING","NA",897,"ESTIMATED"
"NCT04084002",2019-09-16,"UNKNOWN",NA,50,"ESTIMATED"
"NCT04084184",2019-03-15,"COMPLETED","PHASE1",28,"ACTUAL"
"NCT04084197",2018-12-19,"COMPLETED","PHASE1",61,"ACTUAL"
"NCT04084457",2019-09-04,"COMPLETED","NA",53,"ACTUAL"
"NCT04084600",2019-11-01,"TERMINATED","NA",10,"ACTUAL"
"NCT04084639",2019-08-28,"COMPLETED","NA",15,"ACTUAL"
"NCT04084678",2021-01-20,"TERMINATED","PHASE3",10,"ACTUAL"
"NCT04084730",2019-08-30,"RECRUITING","PHASE2",280,"ESTIMATED"
"NCT04085159",2019-09-01,"UNKNOWN","PHASE1/PHASE2",100,"ESTIMATED"
"NCT04085289",2019-11-20,"COMPLETED","PHASE1",30,"ACTUAL"
"NCT04085510",2019-10-23,"ACTIVE_NOT_RECRUITING","NA",1647,"ACTUAL"
"NCT04085614",2019-10-01,"COMPLETED","NA",371,"ACTUAL"
"NCT04085627",2018-10-08,"UNKNOWN","PHASE1",84,"ACTUAL"
"NCT04085874",2019-01-07,"COMPLETED","NA",123,"ACTUAL"
"NCT04085991",2020-07-31,"TERMINATED","PHASE2",11,"ACTUAL"
"NCT04086004",2020-04-01,"COMPLETED","NA",30,"ACTUAL"
"NCT04086017",2020-10-01,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04086147",2019-12-09,"COMPLETED","PHASE2",86,"ACTUAL"
"NCT04086173",2018-03-01,"UNKNOWN","NA",80,"ESTIMATED"
"NCT04086238",2019-10-08,"COMPLETED","PHASE1",46,"ACTUAL"
"NCT04086251",2019-09-09,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04086394",2019-09-01,"UNKNOWN","NA",130,"ESTIMATED"
"NCT04086771",2020-10-16,"ACTIVE_NOT_RECRUITING","NA",194,"ACTUAL"
"NCT04086797",2019-09-11,"COMPLETED","NA",178,"ACTUAL"
"NCT04086836",2019-07-01,"COMPLETED",NA,4600,"ACTUAL"
"NCT04087083",2021-02-15,"RECRUITING","NA",150,"ESTIMATED"
"NCT04087174",2019-08-05,"COMPLETED","PHASE1",27,"ACTUAL"
"NCT04087187",2019-09-20,"COMPLETED","PHASE1",14,"ACTUAL"
"NCT04087252",2019-09-04,"UNKNOWN","PHASE1",30,"ESTIMATED"
"NCT04087317",2020-06-01,"COMPLETED","NA",200,"ACTUAL"
"NCT04087356",2019-08-02,"UNKNOWN",NA,200,"ESTIMATED"
"NCT04087369",2019-12-01,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04087395",2019-10-30,"COMPLETED","NA",30,"ACTUAL"
"NCT04087564",2019-06-13,"COMPLETED","NA",111,"ACTUAL"
"NCT04087655",2019-11-20,"RECRUITING","NA",25,"ESTIMATED"
"NCT04087759",2019-09-16,"COMPLETED","PHASE1",36,"ACTUAL"
"NCT04087928",2019-09-16,"COMPLETED","NA",28,"ACTUAL"
"NCT04087980",2020-04-10,"COMPLETED","NA",26,"ACTUAL"
"NCT04088435",2019-09-10,"TERMINATED",NA,10,"ACTUAL"
"NCT04088513",2020-01-22,"RECRUITING","PHASE4",440,"ESTIMATED"
"NCT04088565",2019-09-22,"COMPLETED","NA",26,"ACTUAL"
"NCT04088656",2020-07-01,"UNKNOWN","NA",434,"ESTIMATED"
"NCT04088708",2020-01-17,"RECRUITING","NA",126,"ESTIMATED"
"NCT04088877",2020-01-01,"COMPLETED","NA",12,"ACTUAL"
"NCT04088955",2019-09-06,"UNKNOWN",NA,500,"ESTIMATED"
"NCT04089384",2020-01-01,"UNKNOWN","NA",120,"ESTIMATED"
"NCT04089553",2019-08-29,"COMPLETED","PHASE2",59,"ACTUAL"
"NCT04089969",2023-06-30,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04090086",2019-09-16,"COMPLETED","PHASE1",16,"ACTUAL"
"NCT04090138",2019-11-30,"COMPLETED","NA",25,"ACTUAL"
"NCT04090164",2019-09-01,"COMPLETED",NA,650,"ACTUAL"
"NCT04090515",2021-11-03,"UNKNOWN","NA",18,"ESTIMATED"
"NCT04090528",2019-10-21,"ACTIVE_NOT_RECRUITING","PHASE2",60,"ACTUAL"
"NCT04090840",2019-08-01,"COMPLETED","NA",51,"ACTUAL"
"NCT04091035",2019-11-01,"UNKNOWN",NA,1000000,"ESTIMATED"
"NCT04091178",2013-10-10,"COMPLETED","PHASE2",57,"ACTUAL"
